year,항목,소계,수도권,충청권,호남권,대경권,동남권,강원권,1인,2인,3인,4인이상,남성,여성,20대,30대,40대,50대,60대이상,200만원미만,200~400만원미만,400~600만원미만,600만원이상
2020,즉석밥류_매우증가,0.4,0.5,0.6,0.5,0.0,0.0,0.0,0.2,0.2,0.6,3.2,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.2,1.0
2020,즉석밥류_평균,3.21,3.37,3.26,2.99,3.05,2.88,2.78,3.27,3.16,3.18,3.3,3.21,3.2,3.23,3.32,3.19,3.07,2.93,3.2,3.2,3.2,3.18
2020,즉석떡볶이/면류_없음,1.7,0.9,0.7,2.0,3.5,3.7,0.5,2.2,2.3,1.5,0.2,1.3,2.4,1.1,1.7,0.6,2.2,5.1,3.2,1.6,1.8,0.3
2020,즉석떡볶이/면류_있음,98.3,99.1,99.3,98.0,96.5,96.3,99.5,97.8,97.7,98.5,99.8,98.7,97.6,98.9,98.3,99.4,97.8,94.9,96.8,98.4,98.2,99.7
2020,즉석떡볶이/면류_매우감소,1.8,0.6,1.7,2.5,4.0,3.4,3.5,1.4,2.2,2.0,0.8,1.9,1.6,3.0,1.0,1.6,2.1,2.9,1.8,1.5,1.5,1.6
2020,즉석떡볶이/면류_약간감소,11.8,11.2,11.3,15.3,12.2,13.1,5.1,10.6,12.4,14.1,10.2,12.3,10.7,8.1,9.5,12.0,16.6,17.0,11.3,12.4,13.1,11.0
2020,즉석떡볶이/면류_비슷,41.1,38.0,32.8,31.2,51.7,48.8,84.9,37.1,44.1,40.3,40.6,42.1,38.6,31.2,39.7,42.5,44.8,51.4,41.2,40.7,40.2,43.4
2020,즉석떡볶이/면류_약간증가,44.2,48.8,53.6,49.0,31.9,34.0,6.4,49.2,40.6,42.3,48.1,42.9,47.3,55.5,49.0,42.6,35.6,27.9,45.8,44.0,43.5,43.4
2020,즉석떡볶이/면류_매우증가,1.1,1.3,0.7,2.1,0.3,0.7,0.0,1.7,0.7,1.3,0.3,0.8,1.8,2.1,0.7,1.3,1.0,0.7,0.0,1.5,1.6,0.6
2020,즉석떡볶이/면류_평균,3.31,3.39,3.4,3.33,3.12,3.15,2.94,3.39,3.25,3.27,3.4,3.28,3.37,3.46,3.39,3.3,3.17,3.07,3.31,3.3,3.3,3.3
2020,죽/스프류_없음,21.0,10.8,15.3,31.8,19.5,46.7,44.1,23.6,20.3,18.6,22.8,21.4,19.9,15.3,20.0,20.8,24.1,28.6,25.7,22.2,15.2,19.3
2020,죽/스프류_있음,79.0,89.2,84.7,68.2,80.5,53.3,55.9,76.4,79.7,81.4,77.2,78.6,80.1,84.7,80.0,79.2,75.9,71.4,74.3,77.8,84.8,80.7
2020,죽/스프류_매우감소,7.2,6.2,3.7,7.5,2.6,18.1,20.9,8.8,5.9,5.8,4.2,5.9,10.2,8.1,5.0,9.3,8.0,6.7,8.9,8.0,3.8,9.2
2020,죽/스프류_약간감소,21.8,21.0,17.6,21.8,22.4,33.2,8.6,18.4,20.8,26.7,20.1,22.4,20.4,22.0,19.3,23.0,24.2,23.5,18.4,20.6,23.5,26.0
2020,죽/스프류_비슷,53.0,48.3,64.9,59.9,66.2,43.8,64.5,55.8,54.7,44.6,66.2,53.3,52.5,47.1,57.3,50.6,51.8,56.4,56.9,56.2,49.8,47.8
2020,죽/스프류_약간증가,17.1,23.6,12.7,9.7,8.1,4.9,5.9,16.4,16.7,22.2,9.6,17.5,16.3,21.6,17.3,16.3,15.8,12.6,15.3,14.7,21.8,16.2
2020,죽/스프류_매우증가,0.8,1.0,1.1,1.1,0.7,0.0,0.0,0.6,2.0,0.8,0.0,1.0,0.6,1.2,1.1,0.7,0.3,0.8,0.6,0.4,1.0,0.8
2020,죽/스프류_평균,2.83,2.92,2.9,2.75,2.82,2.35,2.55,2.81,2.88,2.86,2.8,2.85,2.77,2.86,2.9,2.76,2.76,2.77,2.8,2.8,2.9,2.74
2020,육류_없음,5.5,3.5,9.1,12.8,1.3,4.7,17.5,5.9,6.0,4.7,2.8,5.6,5.4,3.2,3.5,5.2,7.2,16.4,6.8,5.8,4.4,5.4
2020,육류_있음,94.5,96.5,90.9,87.2,98.7,95.3,82.5,94.1,94.0,95.3,97.2,94.4,94.6,96.8,96.5,94.8,92.8,83.6,93.2,94.2,95.6,94.6
2020,육류_매우감소,3.7,3.2,4.0,4.5,1.1,5.9,6.1,5.1,4.1,2.3,1.4,2.9,5.6,3.9,1.3,4.1,6.5,6.2,5.2,3.4,3.8,2.4
2020,육류_약간감소,16.2,16.6,8.3,22.1,11.9,20.4,11.0,14.4,20.6,13.4,18.7,16.0,16.8,15.8,14.3,15.2,19.6,22.4,15.9,17.7,17.8,13.5
2020,육류_비슷,51.6,47.9,56.0,48.6,65.0,49.4,76.9,55.9,47.0,52.0,49.6,51.1,52.7,47.5,52.5,51.0,52.4,54.7,51.7,53.5,51.4,49.5
2020,육류_약간증가,27.1,30.1,30.3,23.7,22.0,24.3,5.1,23.2,24.9,32.0,27.4,28.9,23.0,30.2,30.4,27.9,21.0,16.2,25.9,24.3,25.2,34.1
2020,육류_매우증가,1.4,2.3,1.3,1.1,0.1,0.0,0.9,1.5,3.3,0.3,2.8,1.2,2.0,2.6,1.5,1.7,0.6,0.5,1.3,1.2,1.8,0.5
2020,육류_평균,3.06,3.12,3.17,2.95,3.08,2.92,2.84,3.02,3.03,3.15,3.1,3.1,2.99,3.12,3.16,3.08,2.9,2.82,3.02,3.0,3.0,3.17
2020,수산물_없음,18.4,10.6,20.6,24.7,16.7,32.2,53.3,22.0,19.7,15.6,16.4,17.4,20.9,20.8,14.7,15.2,23.0,31.9,24.6,18.4,13.5,15.8
2020,수산물_있음,81.6,89.4,79.4,75.3,83.3,67.8,46.7,78.0,80.3,84.4,83.6,82.6,79.1,79.2,85.3,84.8,77.0,68.1,75.4,81.6,86.5,84.2
2020,수산물_매우감소,7.0,4.4,2.2,11.8,2.1,19.6,24.5,7.6,6.4,6.6,7.0,6.5,8.2,7.0,6.2,7.0,8.2,7.9,9.5,5.9,7.6,6.8
2020,수산물_약간감소,17.0,17.0,14.9,14.9,14.5,22.1,16.0,17.4,15.3,20.1,8.4,16.9,17.2,19.5,14.0,18.0,17.5,23.4,17.7,17.4,14.4,16.1
2020,수산물_비슷,57.8,55.9,64.7,54.7,72.6,51.3,56.1,58.1,58.0,54.1,68.7,57.9,57.5,54.1,59.7,56.0,58.9,58.4,59.6,59.6,60.4,52.7
2020,수산물_약간증가,17.1,21.4,16.1,16.3,10.8,7.0,3.3,15.2,19.2,19.2,15.0,17.8,15.3,16.4,19.8,17.4,13.8,10.3,12.6,15.8,16.2,23.5
2020,수산물_매우증가,1.2,1.3,2.1,2.5,0.0,0.0,0.0,1.8,1.1,0.0,0.9,0.9,1.9,3.0,0.3,1.5,1.5,0.0,0.5,1.4,1.5,0.9
2020,수산물_평균,2.89,2.98,3.01,2.83,2.92,2.46,2.38,2.86,2.93,2.86,2.9,2.9,2.86,2.89,2.94,2.89,2.83,2.71,2.77,2.9,2.9,2.96
2020,만두/피자류_없음,1.8,0.5,2.5,4.6,1.0,1.3,14.7,2.2,1.6,1.4,0.8,1.8,1.7,0.0,1.4,1.3,2.6,6.0,2.6,1.4,0.6,2.6
2020,만두/피자류_있음,98.2,99.5,97.5,95.4,99.0,98.7,85.3,97.8,98.4,98.6,99.2,98.2,98.3,100.0,98.6,98.7,97.4,94.0,97.4,98.6,99.4,97.4
2020,만두/피자류_매우감소,2.7,1.3,2.4,3.4,3.1,6.5,4.3,3.9,2.5,2.3,1.2,2.1,4.0,8.5,0.6,2.3,2.8,3.2,5.0,2.0,1.2,3.0
2020,만두/피자류_약간감소,13.0,12.2,9.6,19.6,10.6,16.3,3.2,13.4,12.7,10.0,12.6,12.0,15.1,13.4,10.6,12.8,15.5,17.3,15.4,13.2,11.1,12.5
2020,만두/피자류_비슷,49.8,50.4,50.3,41.6,50.1,47.5,83.0,54.1,51.5,48.6,37.0,49.7,50.1,41.5,55.6,44.9,49.1,58.3,56.6,50.4,50.3,43.9
2020,만두/피자류_약간증가,33.2,34.8,36.6,32.0,36.1,28.6,9.5,27.1,32.6,36.5,48.3,34.9,29.3,34.3,32.2,38.6,31.2,20.9,22.4,32.8,36.0,39.8
2020,만두/피자류_매우증가,1.3,1.3,1.1,3.5,0.2,1.1,0.0,1.4,0.8,2.5,0.8,1.3,1.5,2.3,1.0,1.5,1.4,0.3,0.6,1.6,1.4,0.8
2020,만두/피자류_평균,3.18,3.23,3.24,3.13,3.2,3.01,2.98,3.09,3.16,3.27,3.4,3.21,3.09,3.09,3.22,3.24,3.13,2.98,2.98,3.2,3.2,3.23
2021,즉석밥류_없음,17.8,13.0,17.6,22.8,37.5,15.8,25.4,15.5,27.1,16.3,10.3,17.3,18.9,4.9,4.7,12.0,15.3,36.9,32.0,16.4,13.0,13.5
2021,즉석밥류_있음,82.2,87.0,82.4,77.2,62.5,84.2,74.6,84.5,72.9,83.7,89.7,82.7,81.1,95.1,95.3,88.0,84.7,63.1,68.0,83.6,87.0,86.5
2021,즉석밥류_매우감소,2.6,2.3,2.5,5.5,0.4,2.5,5.7,2.9,3.5,2.5,1.5,2.7,2.3,2.9,1.3,1.4,3.7,3.8,2.4,3.7,2.1,1.7
2021,즉석밥류_약간감소,12.2,14.0,3.9,16.0,4.4,13.6,11.7,11.8,14.8,9.3,12.6,11.7,13.3,8.1,11.7,10.5,12.2,16.5,13.0,13.1,11.7,10.9
2021,즉석밥류_비슷,56.0,47.8,71.4,50.8,77.3,62.8,72.8,48.4,60.6,58.6,56.8,59.5,48.2,43.4,52.9,60.8,54.3,61.0,54.0,53.6,60.1,55.5
2021,즉석밥류_약간증가,27.5,33.0,21.3,27.3,17.9,21.2,9.7,34.9,19.7,28.7,26.6,24.4,34.4,42.7,31.1,24.5,29.3,18.4,30.2,27.9,23.9,29.8
2021,즉석밥류_매우증가,1.7,3.0,0.9,0.4,0.0,0.0,0.0,2.0,1.4,0.9,2.5,1.7,1.8,2.9,3.0,2.8,0.5,0.3,0.3,1.7,2.2,2.1
2021,즉석밥류_평균,3.14,3.21,3.14,3.01,3.13,3.03,2.87,3.21,3.01,3.16,3.16,3.11,3.2,3.35,3.23,3.17,3.11,2.95,3.13,3.11,3.12,3.2
2021,즉석국류/찌개/탕류_없음,20.0,14.6,15.6,29.7,40.2,19.9,26.0,19.3,26.8,19.4,13.1,20.5,18.9,12.5,10.5,12.5,19.5,35.0,32.5,21.3,13.5,15.6
2021,즉석국류/찌개/탕류_있음,80.0,85.4,84.4,70.3,59.8,80.1,74.0,80.7,73.2,80.6,86.9,79.5,81.1,87.5,89.5,87.5,80.5,65.0,67.5,78.7,86.5,84.4
2021,즉석국류/찌개/탕류_매우감소,3.6,3.1,1.2,8.2,0.5,5.2,5.0,1.5,6.3,3.2,3.2,4.2,2.2,3.4,2.3,2.3,4.7,4.9,3.2,4.8,4.1,1.4
2021,즉석국류/찌개/탕류_약간감소,16.9,16.5,6.6,29.3,13.5,19.9,17.7,15.0,17.5,16.1,18.8,18.1,14.3,11.6,16.2,14.5,18.4,20.5,18.2,17.3,15.4,17.3
2021,즉석국류/찌개/탕류_비슷,43.9,39.7,44.1,38.2,68.9,44.8,71.0,47.5,46.5,39.0,41.8,42.0,47.9,46.2,40.3,42.3,44.8,46.7,50.6,43.0,40.8,44.5
2021,즉석국류/찌개/탕류_약간증가,34.6,39.6,47.8,20.4,16.1,30.1,6.3,35.0,29.1,39.9,35.1,34.8,34.2,36.2,39.8,40.1,31.0,27.4,27.4,33.5,38.9,35.6
2021,즉석국류/찌개/탕류_매우증가,1.1,1.2,0.3,3.9,1.0,0.0,0.0,1.1,0.6,1.7,1.0,1.0,1.3,2.7,1.5,0.8,1.1,0.5,0.7,1.5,0.9,1.2
2021,즉석국류/찌개/탕류_평균,3.13,3.19,3.39,2.82,3.03,3.0,2.79,3.19,3.0,3.21,3.12,3.1,3.18,3.23,3.22,3.23,3.05,2.98,3.04,3.09,3.17,3.18
2021,죽/스프류_없음,29.0,25.8,26.3,32.7,41.3,31.6,25.4,33.2,33.9,26.4,20.9,27.6,32.0,24.7,23.9,22.6,28.3,39.4,41.2,29.9,22.6,25.1
2021,죽/스프류_있음,71.0,74.2,73.7,67.3,58.7,68.4,74.6,66.8,66.1,73.6,79.1,72.4,68.0,75.3,76.1,77.4,71.7,60.6,58.8,70.1,77.4,74.9
2021,죽/스프류_매우감소,8.0,9.0,5.7,8.6,5.2,7.6,5.5,6.6,10.4,5.9,8.6,7.9,8.0,4.3,7.0,7.6,9.6,8.7,4.8,10.0,6.9,8.6
2021,죽/스프류_약간감소,23.5,27.0,14.4,26.5,15.1,22.2,16.6,22.8,26.2,23.0,21.9,22.3,26.2,22.8,26.2,19.9,26.3,22.3,25.9,26.1,21.1,21.3
2021,죽/스프류_비슷,50.7,44.2,63.1,41.1,68.2,57.2,68.9,54.5,52.7,46.4,49.1,51.1,49.8,53.0,48.2,49.2,45.6,59.2,54.6,50.6,52.9,45.1
2021,죽/스프류_약간증가,16.2,17.7,14.4,21.3,11.4,12.9,8.9,14.9,10.4,22.0,18.1,16.6,15.2,17.2,18.2,20.9,16.6,8.9,13.8,12.1,17.3,22.4
2021,죽/스프류_매우증가,1.6,2.1,2.3,2.5,0.0,0.0,0.0,1.2,0.3,2.7,2.3,2.0,0.8,2.7,0.4,2.5,1.9,0.9,0.8,1.3,1.7,2.5
2021,죽/스프류_평균,2.8,2.77,2.93,2.83,2.86,2.75,2.81,2.81,2.64,2.93,2.84,2.82,2.75,2.91,2.79,2.91,2.75,2.71,2.8,2.69,2.86,2.89
2021,만두/피자류_없음,5.2,5.5,3.0,9.0,3.4,3.0,11.8,9.0,6.5,2.7,2.0,4.6,6.6,9.1,2.8,3.6,2.3,9.6,11.2,5.0,3.0,3.1
2021,만두/피자류_있음,94.8,94.5,97.0,91.0,96.6,97.0,88.2,91.0,93.5,97.3,98.0,95.4,93.4,90.9,97.2,96.4,97.7,90.4,88.8,95.0,97.0,96.9
2021,만두/피자류_매우감소,3.5,4.7,0.2,4.1,0.8,3.3,2.4,5.4,4.1,2.7,1.5,3.0,4.4,2.4,3.8,3.0,2.2,5.2,5.5,3.6,3.6,1.3
2021,만두/피자류_약간감소,14.4,15.8,4.3,20.1,8.7,15.6,21.7,13.0,17.9,11.9,14.0,14.8,13.5,7.7,16.4,12.3,13.1,18.0,14.8,16.5,14.6,10.4
2021,만두/피자류_비슷,49.1,46.1,49.8,39.9,60.4,54.9,61.7,49.0,55.0,47.1,44.2,48.9,49.5,42.7,48.2,43.2,49.9,56.0,53.1,49.5,48.8,45.4
2021,만두/피자류_약간증가,30.6,31.7,38.5,31.2,28.6,25.5,14.2,29.7,21.7,35.6,37.3,30.7,30.5,42.6,29.4,37.2,32.6,20.1,23.2,29.1,30.9,38.9
2021,만두/피자류_매우증가,2.4,1.8,7.2,4.7,1.4,0.7,0.0,2.9,1.2,2.7,3.0,2.6,2.1,4.5,2.2,4.2,2.2,0.6,3.4,1.2,2.1,3.9
2021,만두/피자류_평균,3.14,3.1,3.48,3.12,3.21,3.05,2.88,3.12,2.98,3.24,3.26,3.15,3.12,3.39,3.1,3.27,3.19,2.93,3.04,3.08,3.13,3.34
2021,육류_없음,13.1,14.0,14.5,15.5,10.2,9.9,10.6,20.0,15.7,9.1,6.3,11.4,16.8,12.7,2.7,9.6,9.8,25.9,26.4,12.9,7.4,9.1
2021,육류_있음,86.9,86.0,85.5,84.5,89.8,90.1,89.4,80.0,84.3,90.9,93.7,88.6,83.2,87.3,97.3,90.4,90.2,74.1,73.6,87.1,92.6,90.9
2021,육류_매우감소,4.0,3.9,1.5,5.3,1.7,7.1,3.5,3.9,5.7,4.5,1.9,3.8,4.6,2.6,3.8,2.5,4.8,5.4,4.0,4.4,4.6,2.7
2021,육류_약간감소,17.4,20.0,8.3,18.9,10.8,17.9,22.6,20.1,20.5,15.0,13.8,16.6,19.4,13.3,14.7,15.2,16.2,24.8,21.4,20.5,14.3,14.0
2021,육류_비슷,51.3,45.9,54.1,44.6,66.8,58.8,61.3,50.9,53.3,51.0,49.7,52.8,47.8,52.4,48.3,48.2,53.0,54.7,53.4,49.1,52.3,51.7
2021,육류_약간증가,26.0,29.2,32.8,28.6,19.9,16.2,12.6,23.5,19.1,28.6,33.6,25.6,26.9,29.5,32.2,31.9,25.8,13.9,19.3,24.9,28.4,29.4
2021,육류_매우증가,1.2,1.0,3.3,2.5,0.8,0.0,0.0,1.6,1.4,0.9,1.0,1.2,1.3,2.2,1.1,2.2,0.2,1.2,1.9,1.1,0.3,2.1
2021,육류_평균,3.03,3.04,3.28,3.04,3.07,2.84,2.83,2.99,2.9,3.06,3.18,3.04,3.01,3.15,3.12,3.16,3.0,2.81,2.94,2.98,3.06,3.14
2021,수산물_없음,26.7,25.9,25.1,28.7,36.4,25.2,14.1,30.4,32.7,26.0,15.9,25.0,30.3,25.0,19.5,18.1,25.6,39.9,39.8,27.4,20.4,22.1
2021,수산물_있음,73.3,74.1,74.9,71.3,63.6,74.8,85.9,69.6,67.3,74.0,84.1,75.0,69.7,75.0,80.5,81.9,74.4,60.1,60.2,72.6,79.6,77.9
2021,수산물_매우감소,5.5,6.2,2.6,8.9,0.8,5.4,6.6,6.4,6.6,3.7,5.2,5.2,6.2,6.0,6.4,4.5,4.2,7.4,8.4,5.8,5.5,3.2
2021,수산물_약간감소,20.2,24.0,17.1,16.0,13.0,17.6,17.1,24.4,21.8,19.0,15.8,18.6,23.9,18.0,20.8,18.1,21.0,21.8,23.9,22.4,18.6,16.4
2021,수산물_비슷,55.0,49.5,63.4,53.1,70.6,55.8,71.6,53.7,54.6,57.3,54.6,56.0,52.6,55.2,58.0,55.1,54.5,52.8,55.6,53.8,55.0,56.5
2021,수산물_약간증가,18.0,18.5,15.8,19.7,15.6,21.2,4.7,14.5,15.8,18.6,22.8,18.7,16.5,20.9,13.3,19.8,19.2,17.6,11.1,16.8,19.7,22.3
2021,수산물_매우증가,1.3,1.8,1.2,2.3,0.0,0.0,0.0,1.1,1.1,1.4,1.5,1.5,0.9,0.0,1.6,2.4,1.1,0.5,1.1,1.1,1.2,1.7
2021,수산물_평균,2.89,2.86,2.96,2.9,3.01,2.93,2.74,2.79,2.83,2.95,3.0,2.93,2.82,2.91,2.83,2.97,2.92,2.82,2.73,2.85,2.93,3.03
2021,소스/양념류_없음,16.8,14.3,17.1,24.2,26.3,13.2,15.5,18.6,24.8,14.3,7.3,15.8,18.8,11.0,8.0,9.4,14.4,32.3,31.2,16.9,11.1,11.0
2021,소스/양념류_있음,83.2,85.7,82.9,75.8,73.7,86.8,84.5,81.4,75.2,85.7,92.7,84.2,81.2,89.0,92.0,90.6,85.6,67.7,68.8,83.1,88.9,89.0
2021,소스/양념류_매우감소,4.8,5.1,2.0,7.4,1.6,5.1,8.1,6.3,5.2,4.4,3.4,4.7,4.9,2.2,3.2,3.7,4.2,9.1,7.0,6.3,3.2,3.2
2021,소스/양념류_약간감소,18.4,19.4,12.2,18.5,11.0,23.3,19.7,18.0,19.6,18.4,17.6,18.0,19.4,18.7,17.8,15.1,20.3,20.2,20.4,18.4,15.7,20.6
2021,소스/양념류_비슷,51.5,46.1,53.3,48.9,73.6,54.0,67.3,46.8,58.4,49.3,51.0,53.3,47.3,45.3,50.6,49.9,51.7,56.0,48.1,52.3,54.2,48.9
2021,소스/양념류_약간증가,23.9,27.4,31.8,22.5,13.3,17.6,4.9,27.0,16.4,27.5,25.3,22.9,26.3,29.2,27.8,29.3,22.5,14.2,22.1,22.1,25.4,25.8
2021,소스/양념류_매우증가,1.4,2.0,0.7,2.7,0.5,0.0,0.0,2.0,0.4,0.4,2.7,1.1,2.1,4.6,0.6,1.9,1.2,0.5,2.4,0.9,1.5,1.4
2021,소스/양념류_평균,2.99,3.02,3.17,2.94,3.0,2.84,2.69,3.0,2.87,3.01,3.06,2.98,3.01,3.15,3.05,3.11,2.96,2.77,2.92,2.93,3.06,3.02
2021,즉석떡볶이/면류_없음,16.9,14.6,17.4,23.3,25.7,16.0,5.5,17.7,23.5,16.0,8.8,16.6,17.5,5.7,7.2,10.8,15.7,32.5,28.3,16.7,12.7,12.3
2021,즉석떡볶이/면류_있음,83.1,85.4,82.6,76.7,74.3,84.0,94.5,82.3,76.5,84.0,91.2,83.4,82.5,94.3,92.8,89.2,84.3,67.5,71.7,83.3,87.3,87.7
2021,즉석떡볶이/면류_매우감소,5.1,5.4,1.9,7.7,1.3,6.5,6.1,3.9,6.9,5.4,4.0,5.3,4.6,3.7,1.8,3.8,6.3,8.6,7.3,4.5,4.4,5.2
2021,즉석떡볶이/면류_약간감소,18.7,20.1,6.5,28.1,8.8,21.9,19.3,15.8,23.5,18.5,16.7,20.6,14.4,12.1,19.8,13.0,19.6,25.6,17.6,20.8,16.6,19.0
2021,즉석떡볶이/면류_비슷,50.1,44.3,57.5,42.8,70.9,53.4,65.2,55.3,49.9,47.5,47.4,48.4,53.9,50.9,43.3,53.1,51.3,51.0,48.8,52.0,48.4,50.4
2021,즉석떡볶이/면류_약간증가,24.1,27.4,31.7,18.5,18.1,18.2,8.2,23.3,18.9,26.2,28.3,23.7,25.1,29.7,32.7,27.8,20.8,14.1,23.7,21.5,29.2,21.7
2021,즉석떡볶이/면류_매우증가,2.1,2.7,2.4,2.9,0.9,0.0,1.1,1.6,0.8,2.4,3.5,2.1,2.0,3.6,2.4,2.3,2.1,0.7,2.6,1.3,1.4,3.7
2021,즉석떡볶이/면류_평균,2.99,3.02,3.26,2.81,3.08,2.83,2.79,3.03,2.83,3.02,3.11,2.97,3.06,3.17,3.14,3.12,2.93,2.73,2.97,2.94,3.06,3.0
2022,즉석밥류_없음,12.0,7.2,11.5,13.6,31.8,13.1,16.7,14.0,16.5,6.5,9.3,12.3,11.3,1.1,3.2,4.8,11.3,26.4,29.6,13.5,6.8,9.8
2022,즉석밥류_있음,88.0,92.8,88.5,86.4,68.2,86.9,83.3,86.0,83.5,93.5,90.7,87.7,88.7,98.9,96.8,95.2,88.7,73.6,70.4,86.5,93.2,90.2
2022,즉석밥류_매우감소,3.8,3.8,2.7,6.6,3.9,1.9,8.3,1.6,5.2,4.6,3.2,4.3,2.7,1.9,0.9,3.5,4.7,6.3,3.0,3.2,3.9,5.1
2022,즉석밥류_약간감소,7.2,5.2,4.0,13.7,5.6,13.7,3.5,4.7,7.4,7.2,9.3,7.8,6.0,5.5,4.4,8.3,8.9,7.5,4.4,7.8,6.7,8.5
2022,즉석밥류_비슷,60.5,52.2,79.8,63.9,74.7,63.8,72.1,56.6,63.0,62.5,58.9,63.9,53.5,47.3,54.7,54.8,65.5,69.7,68.3,57.9,63.6,56.2
2022,즉석밥류_약간증가,27.3,37.1,12.1,15.8,15.9,20.4,16.2,34.4,23.6,24.9,28.4,22.9,36.6,36.3,38.9,33.1,20.1,16.2,24.3,29.4,25.5,28.2
2022,즉석밥류_매우증가,1.1,1.7,1.4,0.0,0.0,0.3,0.0,2.8,0.9,0.8,0.2,1.1,1.2,9.1,1.1,0.2,0.9,0.4,0.0,1.8,0.3,1.9
2022,즉석밥류_평균,3.15,3.28,3.06,2.89,3.03,3.04,2.96,3.32,3.08,3.1,3.13,3.09,3.27,3.45,3.35,3.18,3.04,2.97,3.14,3.19,3.12,3.13
2022,즉석국류/찌개/탕류_없음,14.6,8.5,13.2,21.8,37.0,16.2,14.1,14.9,19.9,10.4,11.0,15.5,12.6,1.8,6.5,6.0,15.1,28.8,36.7,14.2,10.1,12.3
2022,즉석국류/찌개/탕류_있음,85.4,91.5,86.8,78.2,63.0,83.8,85.9,85.1,80.1,89.6,89.0,84.5,87.4,98.2,93.5,94.0,84.9,71.2,63.3,85.8,89.9,87.7
2022,즉석국류/찌개/탕류_매우감소,3.6,2.5,3.2,8.6,4.5,3.3,8.7,3.9,4.1,3.6,2.9,3.6,3.7,2.2,1.2,2.7,5.4,5.4,7.3,3.3,3.4,3.3
2022,즉석국류/찌개/탕류_약간감소,12.8,9.9,10.0,19.9,13.6,21.4,7.9,8.6,13.3,14.1,14.9,12.8,12.9,10.9,8.7,15.3,14.7,12.7,9.3,12.7,13.4,13.5
2022,즉석국류/찌개/탕류_비슷,53.2,52.7,63.3,40.7,65.3,47.9,64.9,57.8,52.4,50.8,52.7,52.2,55.4,47.1,56.8,51.4,48.8,57.8,61.8,52.4,54.5,48.8
2022,즉석국류/찌개/탕류_약간증가,28.6,32.5,21.2,29.6,16.1,27.4,18.5,28.0,27.9,29.8,28.8,29.8,26.2,33.4,31.6,29.3,29.4,23.0,20.8,30.1,26.4,33.0
2022,즉석국류/찌개/탕류_매우증가,1.7,2.4,2.2,1.1,0.5,0.0,0.0,1.8,2.3,1.7,0.7,1.6,1.9,6.4,1.7,1.3,1.7,0.9,0.8,1.4,2.2,1.4
2022,즉석국류/찌개/탕류_평균,3.12,3.22,3.09,2.95,2.95,3.0,2.93,3.15,3.11,3.12,3.1,3.13,3.1,3.31,3.24,3.11,3.07,3.01,2.99,3.14,3.11,3.16
2022,죽/스프류_없음,30.4,28.7,22.9,28.0,50.2,30.3,30.7,34.2,33.5,26.1,26.7,30.9,29.2,22.1,25.7,22.9,30.5,40.9,48.1,31.1,26.6,27.1
2022,죽/스프류_있음,69.6,71.3,77.1,72.0,49.8,69.7,69.3,65.8,66.5,73.9,73.3,69.1,70.8,77.9,74.3,77.1,69.5,59.1,51.9,68.9,73.4,72.9
2022,죽/스프류_매우감소,11.1,13.6,5.3,9.7,13.6,7.5,10.8,12.3,8.1,10.5,14.7,10.5,12.5,4.9,14.3,13.1,10.1,8.8,7.4,12.2,10.9,10.8
2022,죽/스프류_약간감소,21.0,19.7,14.3,29.5,21.1,27.5,7.3,13.7,22.3,21.1,25.8,21.5,20.1,13.1,19.2,18.8,23.9,23.9,12.0,20.1,24.1,20.2
2022,죽/스프류_비슷,53.0,48.0,72.6,45.9,58.1,53.4,72.1,60.9,53.7,52.7,45.7,52.4,54.4,68.8,47.8,50.6,55.0,54.6,58.9,55.7,51.6,48.4
2022,죽/스프류_약간증가,14.4,18.1,6.8,14.9,7.2,11.6,9.8,12.0,15.3,15.8,13.8,15.4,12.2,11.2,17.9,17.0,11.0,12.8,21.8,11.2,13.0,20.6
2022,죽/스프류_매우증가,0.4,0.6,0.9,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.3,0.8,2.0,0.8,0.6,0.0,0.0,0.0,0.7,0.5,0.0
2022,죽/스프류_평균,2.72,2.73,2.84,2.66,2.59,2.69,2.81,2.76,2.78,2.74,2.59,2.73,2.69,2.92,2.72,2.73,2.67,2.71,2.95,2.68,2.68,2.79
2022,만두/피자류_없음,5.7,4.2,5.2,8.9,1.4,11.0,8.6,8.6,7.0,3.1,3.8,5.4,6.5,0.0,3.0,3.3,6.9,9.6,13.4,7.4,3.5,2.6
2022,만두/피자류_있음,94.3,95.8,94.8,91.1,98.6,89.0,91.4,91.4,93.0,96.9,96.2,94.6,93.5,100.0,97.0,96.7,93.1,90.4,86.6,92.6,96.5,97.4
2022,만두/피자류_매우감소,3.7,3.8,1.4,4.7,1.9,4.4,9.3,4.0,4.2,3.7,2.7,4.2,2.5,5.5,3.5,1.9,4.4,4.3,5.2,3.2,3.2,5.0
2022,만두/피자류_약간감소,12.0,12.9,6.0,22.3,4.2,11.7,9.9,8.1,15.1,13.2,10.1,11.6,12.8,3.1,11.0,10.4,16.4,11.8,7.8,12.9,12.3,11.5
2022,만두/피자류_비슷,52.4,48.0,61.8,45.1,62.9,56.9,59.0,51.9,57.9,50.8,46.8,53.4,50.1,47.2,46.9,47.5,51.9,62.1,60.6,51.5,51.8,51.3
