"가구주연령별",60대 이상,44.7,55.3,7.3,18.5,67.3,7.0,0.0,2.74,12.4,87.6,3.7,13.8,66.3,15.9,0.3,2.95,51.1,48.9,7.3,21.2,58.7,12.8,0.0,2.77,52.5,47.5,6.2,24.4,60.6,6.9,2.0,2.74,43.7,56.3,8.0,18.9,65.7,7.0,0.4,2.73,24.8,75.2,3.7,15.7,68.3,12.2,0.0,2.89,45.8,54.2,8.2,20.3,60.1,11.4,0.0,2.75,11.5,88.5,5.0,16.0,65.6,13.0,0.4,2.88,41.7,58.3,13.3,21.0,59.0,6.2,0.5,2.59,52.9,47.1,14.9,15.2,58.2,11.6,0.0,2.66,38.5,61.5,8.9,17.4,61.8,11.9,0.0,2.77,8.1,91.9,4.7,18.1,58.0,19.1,0.1,2.92,33.3,66.7,8.4,23.4,57.4,10.8,0.0,2.71,37.8,62.2,9.8,22.1,55.1,12.8,0.3,2.72,35.1,64.9,14.1,28.3,48.0,9.3,0.3,2.53,21.0,79.0,7.3,23.8,56.4,11.0,1.5,2.75,38.8,61.2,10.3,24.8,51.9,12.7,0.4,2.68,9.7,90.3,6.0,19.3,56.7,17.6,0.4,2.87,33.0,67.0,12.4,22.5,56.3,8.9,0.0,2.62,38.9,61.1,12.1,24.5,60.4,3.0,0.0,2.54,29.3,70.7,3.4,14.2,68.2,14.1,0.0,2.93,5.1,94.9,2.9,17.0,51.4,27.9,0.7,3.07,27.3,72.7,8.2,21.4,55.1,14.9,0.4,2.78,30.6,69.4,9.3,17.7,56.9,15.1,0.9,2.81,28.6,71.4,6.7,23.5,56.4,12.6,0.8,2.77,16.4,83.6,6.2,22.4,54.7,16.2,0.5,2.82,31.9,68.1,7.9,23.4,58.4,10.3,0.0,2.71,6.0,94.0,3.2,17.3,58.3,20.9,0.3,2.98,28.6,71.4,8.2,23.6,59.4,7.5,1.2,2.70,31.6,68.4,7.7,22.0,59.6,10.7,0.0,2.73
"가구주최종학력별",중졸 이하,63.4,36.6,11.4,15.4,66.9,6.3,0.0,2.68,18.3,81.7,4.7,14.1,67.5,13.4,0.3,2.91,64.2,35.8,11.0,29.0,50.5,9.5,0.0,2.59,63.8,36.2,10.7,24.3,58.6,5.4,1.1,2.62,58.9,41.1,13.7,25.6,53.6,6.5,0.6,2.55,32.5,67.5,4.1,19.7,66.2,10.0,0.0,2.82,63.5,36.5,10.6,29.3,48.0,12.1,0.0,2.62,14.4,85.6,3.0,17.0,69.6,9.8,0.7,2.88,50.1,49.9,11.2,26.8,55.1,6.2,0.7,2.58,65.7,34.3,19.7,10.9,55.6,13.9,0.0,2.64,39.9,60.1,6.4,23.2,60.8,9.5,0.0,2.73,13.2,86.8,3.1,18.7,63.7,14.4,0.1,2.90,28.9,71.1,6.7,22.9,59.0,11.4,0.0,2.75,41.2,58.8,10.8,27.5,54.7,6.9,0.0,2.58,40.3,59.7,8.5,31.6,49.1,9.9,0.9,2.63,24.9,75.1,5.9,22.4,59.2,11.1,1.4,2.80,44.0,56.0,10.6,19.6,56.8,12.5,0.6,2.73,13.4,86.6,3.0,21.7,56.3,18.4,0.6,2.92,36.1,63.9,7.2,24.5,65.5,2.8,0.0,2.64,38.3,61.7,7.7,30.4,53.1,8.9,0.0,2.63,50.1,49.9,4.0,16.1,70.6,9.3,0.0,2.85,12.1,87.9,2.3,21.9,47.7,28.1,0.0,3.02,40.4,59.6,10.9,18.4,59.6,10.1,1.0,2.72,44.5,55.5,3.5,14.7,64.8,16.9,0.0,2.95,46.8,53.2,8.6,17.6,64.9,8.9,0.0,2.74,30.7,69.3,4.6,23.0,69.0,3.4,0.0,2.71,52.9,47.1,4.4,20.2,70.6,4.8,0.0,2.76,10.3,89.7,4.5,11.8,70.1,13.6,0.0,2.93,52.6,47.4,6.1,35.4,53.7,3.5,1.2,2.58,51.0,49.0,8.5,30.1,58.0,3.4,0.0,2.56
"가구주최종학력별",고졸,28.7,71.3,5.8,12.8,63.4,17.3,0.7,2.94,7.7,92.3,3.3,15.0,56.4,24.8,0.6,3.04,39.7,60.3,5.8,21.0,57.5,15.1,0.6,2.84,42.0,58.0,5.7,23.0,57.3,12.8,1.1,2.81,39.8,60.2,9.6,18.8,60.9,10.3,0.4,2.73,18.5,81.5,3.5,16.8,61.2,17.9,0.7,2.96,37.1,62.9,5.7,20.1,56.0,18.0,0.2,2.87,7.3,92.7,4.5,15.6,58.2,21.6,0.1,2.97,27.4,72.6,12.1,18.0,57.1,12.5,0.3,2.71,40.8,59.2,13.6,16.8,56.9,12.6,0.1,2.69,16.8,83.2,7.7,15.4,58.5,17.7,0.7,2.88,5.2,94.8,2.3,16.9,53.9,26.2,0.6,3.06,21.2,78.8,8.4,22.5,55.0,14.0,0.0,2.75,24.7,75.3,10.9,27.7,48.1,13.1,0.2,2.64,31.1,68.9,13.5,25.8,49.8,10.4,0.5,2.59,12.1,87.9,6.9,20.4,52.1,20.4,0.2,2.87,33.0,67.0,12.1,26.4,48.0,13.2,0.3,2.63,4.0,96.0,4.6,20.7,53.8,20.3,0.6,2.92,20.8,79.2,11.2,26.1,52.3,9.9,0.3,2.62,31.4,68.6,11.3,26.2,53.0,9.5,0.0,2.61,14.2,85.8,4.4,10.7,49.6,34.9,0.5,3.16,2.4,97.6,1.9,14.7,47.5,35.1,0.8,3.18,20.9,79.1,5.9,16.9,55.0,21.2,0.9,2.94,22.8,77.2,10.7,14.5,54.0,20.1,0.5,2.85,27.1,72.9,6.8,22.8,55.8,14.2,0.4,2.79,7.2,92.8,4.7,20.4,47.7,26.0,1.2,2.99,23.5,76.5,10.4,17.2,55.4,16.1,0.9,2.80,2.8,97.2,3.1,18.7,49.2,28.3,0.8,3.05,17.3,82.7,8.6,17.3,56.7,16.9,0.5,2.83,27.6,72.4,6.5,23.5,56.3,13.7,0.0,2.77
"가구주최종학력별",전문대졸 이상,12.4,87.6,2.3,8.9,55.9,32.5,0.5,3.20,3.6,96.4,1.5,7.4,59.2,31.3,0.7,3.22,26.4,73.6,4.9,18.1,58.1,18.8,0.1,2.91,29.4,70.6,5.2,17.0,55.7,21.7,0.4,2.95,28.4,71.6,9.9,20.5,57.4,11.8,0.5,2.73,9.4,90.6,2.1,13.6,61.9,21.7,0.7,3.05,28.2,71.8,3.5,18.6,63.9,13.7,0.3,2.89,3.9,96.1,1.7,8.5,56.4,32.1,1.2,3.23,12.2,87.8,4.9,16.6,58.5,19.4,0.6,2.94,25.2,74.8,5.5,18.2,60.6,15.2,0.4,2.87,8.2,91.8,5.5,10.9,57.1,25.5,0.9,3.06,1.2,98.8,1.5,11.4,53.2,32.8,1.1,3.21,15.0,85.0,6.4,19.3,57.9,16.2,0.1,2.84,18.7,81.3,6.9,23.1,53.2,16.4,0.4,2.80,20.8,79.2,12.2,23.4,52.1,11.2,1.0,2.65,5.6,94.4,4.8,16.6,59.0,19.1,0.4,2.94,23.3,76.7,10.0,25.0,52.9,12.2,0.0,2.67,1.9,98.1,1.7,12.8,54.4,30.6,0.6,3.15,7.9,92.1,6.0,19.2,59.5,15.2,0.1,2.84,19.2,80.8,7.4,20.2,60.4,11.7,0.3,2.77,7.5,92.5,2.8,8.7,51.8,36.3,0.3,3.23,1.1,98.9,1.7,10.5,38.4,48.2,1.3,3.37,14.3,85.7,4.2,15.3,53.7,21.9,4.9,3.08,13.0,87.0,5.9,15.7,53.0,22.3,3.0,3.01,17.8,82.2,7.3,21.5,51.8,18.3,1.0,2.84,4.2,95.8,3.3,14.5,52.7,27.9,1.6,3.10,15.5,84.5,5.8,16.8,58.5,17.6,1.3,2.92,1.1,98.9,2.5,10.7,49.6,35.6,1.6,3.23,7.2,92.8,3.4,14.6,61.2,19.6,1.1,3.00,15.8,84.2,4.8,18.3,58.0,17.6,1.3,2.92
"가구주직업별",관리/전문/사무직,12.2,87.8,2.0,8.6,54.2,34.5,0.6,3.23,2.7,97.3,1.0,8.1,58.4,32.4,0.1,3.22,25.0,75.0,4.9,19.7,54.2,20.9,0.4,2.92,29.4,70.6,5.1,20.0,53.3,21.3,0.4,2.92,27.6,72.4,10.5,22.4,55.0,11.5,0.6,2.69,9.8,90.2,1.7,15.1,61.1,21.3,0.8,3.05,27.3,72.7,3.0,19.2,63.7,14.2,0.0,2.89,3.6,96.4,1.6,7.8,55.0,35.0,0.7,3.25,12.0,88.0,4.5,16.3,58.6,20.1,0.5,2.96,23.3,76.7,5.5,18.2,59.9,16.2,0.2,2.87,8.0,92.0,6.0,10.5,56.4,26.0,1.2,3.06,1.2,98.8,1.6,12.0,53.3,32.3,0.9,3.19,14.4,85.6,6.3,19.3,57.0,17.3,0.1,2.86,18.8,81.2,6.9,22.9,52.2,17.9,0.2,2.82,20.4,79.6,12.1,23.4,51.0,13.0,0.5,2.66,5.3,94.7,4.5,17.7,59.5,17.9,0.4,2.92,22.4,77.6,9.9,25.6,50.9,13.5,0.1,2.68,1.9,98.1,1.7,12.3,56.1,29.3,0.6,3.15,7.1,92.9,5.8,21.4,58.1,14.6,0.1,2.82,18.1,81.9,6.9,19.1,62.0,11.7,0.3,2.79,6.3,93.7,2.6,7.4,51.4,38.2,0.5,3.27,1.2,98.8,1.7,10.3,38.9,47.9,1.2,3.37,12.4,87.6,4.3,14.7,54.3,21.8,4.8,3.08,10.7,89.3,6.7,13.9,54.1,22.6,2.7,3.01,16.1,83.9,6.9,21.9,51.4,18.7,1.2,2.86,4.4,95.6,3.3,15.6,51.0,28.3,1.7,3.10,13.0,87.0,6.0,15.1,59.7,17.4,1.7,2.94,1.1,98.9,2.5,10.8,49.1,35.6,2.0,3.24,6.1,93.9,3.3,12.8,61.5,21.2,1.2,3.04,14.0,86.0,5.4,18.8,56.0,18.6,1.2,2.91
"가구주직업별",서비스/판매직,21.1,78.9,2.6,10.5,66.7,20.0,0.2,3.05,7.4,92.6,1.9,9.6,59.5,27.7,1.3,3.17,35.2,64.8,4.8,19.9,61.4,13.7,0.2,2.85,36.8,63.2,5.0,15.9,62.9,15.9,0.4,2.91,38.7,61.3,5.7,15.0,66.8,12.5,0.0,2.86,13.6,86.4,2.1,14.5,61.6,21.3,0.5,3.04,32.9,67.1,3.3,19.8,59.7,17.0,0.2,2.91,5.9,94.1,2.9,12.7,60.8,22.3,1.3,3.07,22.1,77.9,7.2,19.6,59.8,13.1,0.3,2.80,33.2,66.8,10.9,17.7,60.0,10.9,0.5,2.72,13.0,87.0,4.9,14.9,62.0,18.2,0.0,2.93,3.7,96.3,2.1,14.2,52.5,29.9,1.2,3.14,15.9,84.1,8.5,20.6,58.5,12.3,0.0,2.75,20.6,79.4,8.7,29.0,50.3,11.1,1.0,2.67,26.3,73.7,11.1,23.7,55.3,8.1,1.8,2.66,11.3,88.7,6.6,18.2,53.6,21.4,0.2,2.90,30.3,69.7,9.9,24.3,55.2,10.6,0.0,2.66,3.7,96.3,3.6,23.9,45.6,26.4,0.5,2.96,14.7,85.3,8.7,19.6,57.9,13.3,0.5,2.77,25.8,74.2,10.3,26.4,53.4,9.9,0.0,2.63,10.2,89.8,2.9,13.1,48.4,35.1,0.4,3.17,1.8,98.2,1.7,14.9,42.0,40.3,1.1,3.24,17.7,82.3,5.2,18.6,49.5,23.8,2.9,3.01,19.0,81.0,6.5,21.2,48.2,23.2,0.8,2.91,21.9,78.1,8.1,21.6,54.9,15.0,0.4,2.78,4.1,95.9,4.9,17.7,52.3,24.0,1.0,2.98,20.3,79.7,8.2,18.3,54.5,18.9,0.1,2.84,1.8,98.2,3.1,15.8,50.3,30.5,0.3,3.09,13.0,87.0,7.7,19.3,55.0,17.3,0.6,2.84,22.3,77.7,5.2,21.8,58.2,13.9,0.9,2.84
"가구주직업별",기계/농림어업/단순노무,38.2,61.8,9.5,16.3,54.7,18.3,1.1,2.85,10.7,89.3,4.2,17.3,56.2,21.4,0.8,2.97,47.6,52.4,7.7,22.5,56.3,13.3,0.2,2.76,47.2,52.8,7.9,24.9,51.2,14.0,2.0,2.77,42.3,57.7,14.5,21.7,54.0,9.1,0.7,2.60,22.0,78.0,4.8,17.3,60.2,16.9,0.8,2.91,46.0,54.0,9.7,20.8,52.0,16.6,0.9,2.78,7.7,92.3,4.9,17.5,57.3,20.2,0.2,2.93,32.0,68.0,16.0,17.2,53.6,12.4,0.7,2.65,50.9,49.1,14.4,17.0,51.6,16.8,0.2,2.71,17.9,82.1,8.1,13.2,55.6,22.0,1.1,2.95,5.3,94.7,1.4,14.1,56.0,27.5,1.0,3.13,24.6,75.4,6.1,21.0,56.7,16.2,0.0,2.83,26.4,73.6,9.0,21.9,54.7,14.4,0.1,2.75,33.0,67.0,14.7,25.7,49.1,9.4,1.1,2.56,10.0,90.0,6.4,17.2,54.4,21.5,0.6,2.93,31.7,68.3,11.8,25.2,50.3,12.5,0.1,2.64,3.4,96.6,3.0,12.2,60.5,23.8,0.6,3.07,23.5,76.5,10.7,21.8,57.4,10.2,0.0,2.67,33.5,66.5,10.3,23.7,54.8,10.7,0.5,2.67,20.3,79.7,5.8,8.9,56.3,29.0,0.0,3.08,2.5,97.5,1.9,11.7,44.1,41.6,0.7,3.28,25.7,74.3,5.2,12.8,62.2,17.4,2.3,2.99,26.8,73.2,9.6,9.3,60.5,16.9,3.8,2.96,33.1,66.9,6.6,23.1,53.7,16.2,0.5,2.81,9.9,90.1,2.8,14.7,50.8,30.5,1.2,3.13,30.0,70.0,8.1,20.7,55.9,13.8,1.4,2.80,3.1,96.9,2.4,15.2,49.1,32.4,0.9,3.14,20.3,79.7,5.2,19.2,60.5,14.5,0.7,2.86,31.8,68.2,4.9,19.0,61.4,14.8,0.0,2.86
"가구주직업별",주부,30.3,69.7,5.1,5.5,84.2,5.1,0.0,2.89,4.6,95.4,6.8,5.4,69.9,17.9,0.0,2.99,29.1,70.9,4.0,8.7,69.9,17.4,0.0,3.01,35.0,65.0,2.2,11.6,78.5,7.7,0.0,2.92,29.9,70.1,5.7,17.7,72.8,3.8,0.0,2.75,14.2,85.8,1.7,10.3,83.2,4.9,0.0,2.91,26.4,73.6,4.5,19.1,67.5,8.9,0.0,2.81,8.6,91.4,2.2,13.1,75.0,8.9,0.8,2.93,24.7,75.3,9.2,16.4,63.2,10.3,1.0,2.77,37.2,62.8,10.2,11.1,71.1,7.6,0.0,2.76,32.2,67.8,5.8,18.1,66.3,9.9,0.0,2.80,7.6,92.4,5.3,29.8,55.8,9.1,0.0,2.69,29.7,70.3,16.4,11.3,65.5,6.9,0.0,2.63,38.5,61.5,6.1,18.6,66.6,8.7,0.0,2.78,30.5,69.5,12.7,25.6,53.5,8.2,0.0,2.57,21.6,78.4,7.3,31.1,58.0,3.6,0.0,2.58,38.5,61.5,9.2,14.5,61.7,14.5,0.0,2.82,8.4,91.6,4.1,21.1,59.5,15.3,0.0,2.86,32.2,67.8,9.3,28.5,57.6,4.6,0.0,2.58,38.4,61.6,11.1,17.7,65.9,5.3,0.0,2.65,37.1,62.9,2.9,24.8,72.2,0.0,0.0,2.69,0.0,100.0,0.0,0.0,57.0,43.0,0.0,3.43,62.8,37.2,0.0,5.0,73.5,21.6,0.0,3.17,52.7,47.3,3.9,57.8,21.3,17.0,0.0,2.51,21.7,78.3,2.4,0.0,77.7,19.9,0.0,3.15,10.1,89.9,0.0,0.0,80.6,2.1,17.4,3.37,35.6,64.4,0.0,12.5,18.0,69.6,0.0,3.57,0.0,100.0,1.9,8.0,90.1,0.0,0.0,2.88,11.6,88.4,2.1,9.1,88.8,0.0,0.0,2.87,47.4,52.6,0.0,3.5,96.5,0.0,0.0,2.96
"가구주직업별",기타,49.7,50.3,10.1,11.4,59.3,19.1,0.0,2.87,13.4,86.6,8.4,17.2,56.7,17.0,0.7,2.84,59.9,40.1,11.7,12.8,64.9,10.6,0.0,2.74,63.7,36.3,11.9,23.5,47.1,17.4,0.0,2.70,57.1,42.9,13.9,23.9,47.2,13.7,1.3,2.65,35.1,64.9,13.0,13.9,60.9,12.1,0.0,2.72,60.8,39.2,12.2,18.5,53.3,16.0,0.0,2.73,23.0,77.0,7.4,17.5,58.9,15.4,0.8,2.85,45.3,54.7,8.4,23.4,47.2,21.0,0.0,2.81,62.5,37.5,16.5,7.3,70.2,6.0,0.0,2.66,22.2,77.8,10.8,25.8,47.4,16.0,0.0,2.69,4.6,95.4,2.2,19.0,55.6,23.0,0.1,3.00,36.8,63.2,10.7,45.8,39.6,3.9,0.0,2.37,31.0,69.0,28.8,35.9,28.6,6.7,0.0,2.13,28.5,71.5,25.2,40.8,31.9,2.1,0.0,2.11,13.9,86.1,9.2,17.0,53.5,20.2,0.0,2.85,47.6,52.4,34.0,35.0,30.1,0.9,0.0,1.98,8.6,91.4,9.9,14.0,57.4,18.8,0.0,2.85,20.7,79.3,13.8,25.9,44.4,16.0,0.0,2.63,39.2,60.8,16.0,44.1,30.8,9.1,0.0,2.33,23.6,76.4,6.7,12.9,57.2,23.3,0.0,2.97,4.0,96.0,4.4,11.0,58.3,25.4,1.0,3.08,33.7,66.3,7.4,30.6,50.1,12.0,0.0,2.67,35.7,64.3,10.6,25.6,53.7,10.0,0.0,2.63,32.8,67.2,9.0,15.2,69.6,6.1,0.0,2.73,15.7,84.3,2.2,26.8,60.3,10.7,0.0,2.80,37.1,62.9,10.2,23.6,64.0,2.3,0.0,2.58,5.6,94.4,4.3,12.2,65.5,18.1,0.0,2.97,26.7,73.3,4.9,12.7,80.5,1.9,0.0,2.79,30.6,69.4,5.9,26.9,64.7,2.5,0.0,2.64
"월평균가구소득별",200만원 미만,41.3,58.7,6.2,12.0,63.7,17.2,0.8,2.94,12.3,87.7,4.6,11.9,65.8,16.5,1.1,2.98,53.3,46.7,11.0,18.7,56.7,13.6,0.0,2.73,53.4,46.6,9.5,20.4,54.9,14.7,0.4,2.76,50.4,49.6,13.6,21.6,54.1,9.7,1.1,2.63,27.0,73.0,3.8,22.6,55.6,17.1,0.9,2.89,50.8,49.2,6.7,22.2,58.9,12.1,0.0,2.76,14.9,85.1,6.1,15.2,62.8,14.8,1.1,2.90,37.8,62.2,7.4,23.6,59.4,9.1,0.5,2.72,51.1,48.9,14.8,16.1,61.3,7.4,0.4,2.62,12.2,87.8,4.6,12.6,58.1,24.6,0.0,3.03,3.8,96.2,4.4,11.1,48.5,35.8,0.3,3.16,17.5,82.5,7.0,22.9,55.9,13.8,0.4,2.78,23.3,76.7,9.3,22.6,49.7,18.4,0.0,2.77,27.0,73.0,12.8,23.7,52.6,10.8,0.1,2.62,11.4,88.6,5.7,19.1,54.5,20.5,0.3,2.91,30.6,69.4,13.0,18.1,55.4,13.4,0.1,2.69,4.8,95.2,3.6,19.9,53.5,22.9,0.1,2.96,15.7,84.3,7.7,23.1,54.6,14.6,0.0,2.76,25.8,74.2,10.3,24.0,55.5,9.7,0.5,2.66,12.1,87.9,3.8,8.2,51.8,36.2,0.0,3.20,3.2,96.8,1.8,11.3,41.2,45.8,0.0,3.31,17.8,82.2,3.6,15.2,59.5,19.9,1.8,3.01,21.7,78.3,8.0,18.9,56.8,16.2,0.1,2.81,25.7,74.3,8.9,18.4,56.9,15.3,0.6,2.80,6.8,93.2,5.2,15.9,51.7,25.9,1.3,3.02,24.6,75.4,9.5,17.7,59.6,12.6,0.5,2.77,2.6,97.4,5.0,15.4,56.6,22.4,0.6,2.98,14.6,85.4,4.8,16.6,59.5,18.3,0.7,2.93,24.3,75.7,6.0,21.4,59.8,12.8,0.0,2.79
"월평균가구소득별",200~300만원 미만,22.0,78.0,4.0,8.4,56.2,30.7,0.8,3.16,6.1,93.9,1.1,8.9,61.9,27.2,0.9,3.18,35.5,64.5,2.8,21.9,56.8,17.9,0.6,2.92,37.3,62.7,6.2,21.7,59.6,11.9,0.5,2.79,39.8,60.2,11.4,15.3,61.6,11.7,0.0,2.74,18.2,81.8,3.6,17.8,59.9,17.9,0.8,2.94,39.5,60.5,6.2,21.7,59.5,12.2,0.4,2.79,5.8,94.2,2.2,13.2,61.7,21.6,1.3,3.07,24.8,75.2,4.3,17.6,62.9,14.2,1.0,2.90,37.3,62.7,7.1,20.4,61.1,11.2,0.3,2.77,9.5,90.5,4.2,7.1,53.3,31.8,3.6,3.24,3.1,96.9,1.5,8.4,57.5,30.5,2.0,3.23,14.5,85.5,5.0,26.9,52.9,15.2,0.0,2.78,17.8,82.2,8.8,23.9,51.5,15.8,0.0,2.74,27.2,72.8,11.1,25.1,49.9,13.9,0.0,2.67,11.1,88.9,9.8,15.8,58.6,15.7,0.0,2.80,30.1,69.9,12.6,41.7,42.5,3.1,0.1,2.36,4.0,96.0,4.2,13.3,49.7,30.6,2.3,3.13,12.7,87.3,8.3,15.5,61.3,14.7,0.3,2.83,19.6,80.4,8.2,14.9,61.6,14.7,0.6,2.85,8.5,91.5,2.2,9.3,54.6,33.7,0.3,3.21,1.0,99.0,1.5,13.2,42.8,39.7,2.8,3.29,17.3,82.7,5.2,15.8,52.9,24.3,1.8,3.02,17.9,82.1,9.2,16.5,53.2,19.3,1.8,2.88,22.7,77.3,8.2,21.5,55.6,14.3,0.4,2.77,4.5,95.5,3.1,19.2,58.5,18.1,1.1,2.95,21.5,78.5,7.6,18.0,55.9,15.8,2.7,2.88,2.0,98.0,3.1,13.8,49.1,31.8,2.2,3.16,13.5,86.5,7.6,14.6,58.0,19.2,0.6,2.91,22.0,78.0,6.9,21.8,54.4,16.8,0.0,2.81
"월평균가구소득별",300~400만원 미만,21.1,78.9,4.3,16.9,55.7,22.7,0.4,2.98,4.9,95.1,2.4,13.3,57.6,26.4,0.3,3.09,30.5,69.5,4.0,18.6,61.4,15.5,0.5,2.90,32.6,67.4,6.0,21.0,55.3,16.5,1.2,2.86,30.0,70.0,11.5,19.0,58.0,10.7,0.8,2.70,13.8,86.2,3.4,11.7,64.3,19.8,0.8,3.03,34.3,65.7,4.8,20.3,58.2,16.5,0.2,2.87,4.9,95.1,3.0,12.4,61.3,22.6,0.7,3.05,20.2,79.8,9.6,17.5,56.4,15.8,0.7,2.81,35.2,64.8,8.6,14.6,58.7,17.6,0.5,2.87,13.7,86.3,9.5,10.0,54.5,25.4,0.6,2.97,4.0,96.0,2.1,13.1,50.7,33.4,0.6,3.17,15.7,84.3,13.0,13.8,56.9,16.3,0.0,2.76,22.1,77.9,9.1,17.5,59.7,12.1,1.7,2.80,27.7,72.3,12.1,21.7,55.9,8.6,1.8,2.66,9.0,91.0,5.9,18.1,55.9,20.0,0.2,2.90,28.2,71.8,10.2,18.8,53.0,17.6,0.4,2.79,1.6,98.4,3.0,16.5,52.2,27.4,0.9,3.07,15.3,84.7,6.4,21.1,56.9,14.6,0.9,2.82,27.1,72.9,11.0,17.8,56.1,15.1,0.0,2.75,5.5,94.5,4.0,9.1,45.4,41.5,0.0,3.24,2.1,97.9,1.5,11.5,38.6,48.2,0.2,3.34,14.1,85.9,5.1,13.8,49.0,24.3,7.8,3.16,13.5,86.5,6.3,10.0,47.8,32.7,3.2,3.17,21.6,78.4,7.9,19.7,56.8,15.1,0.4,2.80,7.1,92.9,3.6,16.2,48.5,30.5,1.2,3.09,15.4,84.6,4.2,16.9,63.2,15.7,0.0,2.90,0.8,99.2,1.0,12.5,51.6,33.9,1.1,3.22,8.1,91.9,4.7,17.1,59.3,18.9,0.0,2.92,17.8,82.2,0.8,22.7,59.3,15.0,2.2,2.95
"월평균가구소득별",400~500만원 미만,24.6,75.4,5.4,10.9,60.3,23.5,0.0,3.02,7.3,92.7,4.5,13.3,56.4,25.2,0.7,3.04,33.7,66.3,9.2,18.3,55.3,17.2,0.0,2.81,36.0,64.0,6.2,15.6,56.9,19.7,1.7,2.95,35.8,64.2,11.7,23.6,54.2,10.4,0.0,2.63,12.9,87.1,2.4,16.1,58.4,22.4,0.8,3.03,31.5,68.5,3.9,22.1,60.0,14.0,0.0,2.84,5.0,95.0,3.2,12.0,55.4,29.4,0.0,3.11,19.4,80.6,9.5,17.8,57.5,15.2,0.0,2.78,35.2,64.8,11.3,16.7,54.5,17.0,0.5,2.79,9.0,91.0,7.9,16.7,56.7,17.5,1.3,2.88,1.1,98.9,0.3,14.5,60.7,23.1,1.3,3.11,16.1,83.9,4.5,23.9,58.0,13.6,0.0,2.81,21.5,78.5,7.6,34.1,47.3,10.6,0.3,2.62,23.0,77.0,14.2,30.1,47.6,8.1,0.0,2.50,5.6,94.4,7.3,20.5,54.0,18.0,0.1,2.83,26.7,73.3,14.4,29.5,47.4,8.6,0.0,2.50,1.3,98.7,2.2,13.5,56.9,27.4,0.0,3.09,8.3,91.7,10.1,22.1,53.9,13.9,0.0,2.72,21.4,78.6,7.6,24.4,61.7,6.3,0.0,2.67,10.5,89.5,2.2,12.4,45.3,39.6,0.5,3.24,1.9,98.1,2.8,11.0,37.8,47.0,1.4,3.33,14.5,85.5,5.7,12.0,59.7,15.1,7.5,3.07,13.1,86.9,5.2,12.7,55.3,20.8,6.0,3.10,19.6,80.4,3.7,20.1,53.2,20.9,2.0,2.97,5.3,94.7,4.2,15.2,47.3,29.9,3.4,3.13,16.7,83.3,4.5,18.9,58.5,16.8,1.2,2.91,0.8,99.2,1.2,11.4,48.2,37.2,2.0,3.27,7.1,92.9,2.4,16.1,60.6,19.3,1.6,3.02,14.9,85.1,6.0,14.2,57.2,21.0,1.7,2.98
"월평균가구소득별",500~600만원 미만,15.6,84.4,2.1,6.4,59.5,31.1,0.9,3.22,3.5,96.5,0.8,7.1,58.5,33.3,0.3,3.25,25.7,74.3,4.3,24.8,47.3,23.7,0.0,2.90,31.2,68.8,3.1,21.2,50.1,25.7,0.0,2.98,27.4,72.6,8.1,25.4,55.5,10.3,0.7,2.70,8.8,91.2,2.4,11.5,65.0,21.1,0.0,3.05,24.2,75.8,3.2,13.3,61.2,21.7,0.6,3.03,4.2,95.8,2.3,8.9,49.2,39.1,0.7,3.27,12.7,87.3,10.2,14.1,50.8,24.4,0.5,2.91,24.9,75.1,9.1,18.1,57.3,15.6,0.0,2.79,12.3,87.7,5.4,14.6,66.7,12.5,0.8,2.89,1.2,98.8,0.8,18.7,54.6,25.9,0.0,3.06,20.5,79.5,6.6,18.6,56.3,18.5,0.0,2.87,20.7,79.3,8.9,26.4,50.3,14.3,0.0,2.70,20.2,79.8,11.6,31.6,45.9,10.9,0.0,2.56,8.3,91.7,1.5,18.4,55.0,25.2,0.0,3.04,23.0,77.0,4.7,24.3,62.8,8.1,0.0,2.74,3.4,96.6,2.3,13.6,47.8,36.3,0.0,3.18,11.9,88.1,6.7,26.5,55.0,11.7,0.0,2.72,22.4,77.6,9.9,24.2,58.0,7.2,0.7,2.65,12.9,87.1,4.6,7.2,60.1,28.1,0.0,3.12,1.6,98.4,0.3,15.2,42.6,40.0,1.9,3.28,12.7,87.3,5.6,20.6,54.1,15.7,4.0,2.92,14.3,85.7,5.0,14.6,56.5,23.0,0.8,3.00,10.7,89.3,4.0,26.9,46.3,22.8,0.0,2.88,3.4,96.6,3.4,20.5,55.4,20.5,0.2,2.93,10.3,89.7,10.6,9.8,62.2,15.5,1.9,2.88,0.4,99.6,1.2,10.8,52.4,34.9,0.7,3.23,6.2,93.8,5.7,13.1,61.0,19.1,1.2,2.97,13.8,86.2,5.4,21.0,60.5,13.2,0.0,2.81
