"가구주최종학력별",고졸,41.1,58.9,7.3,21.0,54.2,17.2,0.3,2.82,40.9,59.1,7.4,23.9,53.7,13.9,1.0,2.77,16.0,84.0,5.1,17.1,61.8,15.1,0.9,2.89,24.1,75.9,7.6,20.3,55.7,15.7,0.8,2.82,21.4,78.6,6.3,16.7,53.6,22.6,0.7,2.95,38.0,62.0,12.4,22.0,54.0,11.5,0.1,2.65,32.6,67.4,10.8,25.9,50.6,11.3,1.4,2.67,8.5,91.5,5.7,22.1,58.4,13.6,0.1,2.80,13.8,86.2,8.2,25.3,50.4,16.1,0.0,2.74,10.4,89.6,7.7,23.5,48.9,19.6,0.2,2.81,38.9,61.1,10.5,21.0,55.8,12.1,0.5,2.71,38.3,61.7,6.3,23.3,53.5,16.3,0.6,2.82,15.1,84.9,6.8,18.8,53.8,20.3,0.3,2.89,16.9,83.1,8.7,18.8,56.0,16.1,0.4,2.81,11.1,88.9,5.7,18.7,55.0,19.7,1.0,2.91
"가구주최종학력별",전문대졸 이상,21.8,78.2,5.0,13.6,55.8,25.2,0.5,3.02,22.3,77.7,3.4,15.4,58.6,21.9,0.7,3.01,7.2,92.8,2.7,13.3,63.7,19.8,0.4,3.02,8.7,91.3,3.9,12.4,56.2,26.3,1.2,3.08,11.0,89.0,2.7,12.0,58.6,25.7,1.1,3.11,17.6,82.4,7.2,20.0,54.9,17.2,0.7,2.84,20.4,79.6,8.8,23.5,52.6,14.8,0.3,2.74,3.6,96.4,2.9,17.7,62.4,17.0,0.2,2.94,4.7,95.3,4.0,15.6,58.6,21.4,0.4,2.99,4.8,95.2,5.0,16.0,56.0,22.3,0.7,2.98,13.7,86.3,7.3,18.6,52.2,20.5,1.4,2.90,18.0,82.0,5.7,21.5,56.2,16.1,0.6,2.84,7.1,92.9,3.9,16.5,55.8,22.7,1.1,3.01,4.7,95.3,2.6,17.6,56.8,21.1,1.8,3.02,5.8,94.2,3.6,15.6,52.7,26.4,1.7,3.07
"가구주직업별",관리/전문/사무직,20.7,79.3,4.6,13.4,55.6,25.8,0.5,3.04,22.1,77.9,2.6,15.0,58.9,22.5,1.0,3.04,7.7,92.3,2.6,13.5,63.9,19.7,0.3,3.02,8.3,91.7,4.2,14.6,53.0,27.1,1.1,3.06,9.7,90.3,2.0,13.2,57.0,27.2,0.6,3.11,17.6,82.4,6.8,19.9,54.9,17.9,0.4,2.85,18.7,81.3,9.4,22.9,53.4,14.0,0.4,2.73,3.6,96.4,3.1,18.7,61.7,16.3,0.2,2.92,4.5,95.5,4.0,15.7,57.9,22.0,0.4,2.99,3.8,96.2,4.9,16.5,56.7,21.2,0.6,2.96,11.2,88.8,6.7,19.6,52.0,20.1,1.7,2.91,17.1,82.9,6.0,21.6,55.7,16.1,0.6,2.84,7.7,92.3,4.9,17.8,54.9,21.2,1.3,2.96,5.3,94.7,3.0,16.7,57.2,21.3,1.8,3.02,4.9,95.1,2.7,16.0,52.4,27.7,1.3,3.09
"가구주직업별",서비스/판매직,34.9,65.1,6.3,17.8,56.4,19.1,0.4,2.89,32.5,67.5,4.3,23.1,55.1,16.7,0.8,2.87,12.4,87.6,3.3,14.9,65.0,16.0,0.9,2.96,19.5,80.5,4.0,12.0,64.3,18.7,0.9,3.01,18.9,81.1,3.9,13.2,60.7,21.0,1.2,3.02,26.4,73.6,8.2,22.8,55.5,12.3,1.2,2.76,29.9,70.1,7.7,30.7,51.1,10.5,0.0,2.64,7.2,92.8,6.3,20.1,58.2,15.4,0.0,2.83,9.6,90.4,7.2,21.1,56.5,15.1,0.1,2.80,9.5,90.5,6.6,18.7,51.4,22.7,0.7,2.92,26.0,74.0,9.1,18.3,56.0,16.5,0.0,2.80,26.5,73.5,5.9,22.1,54.1,17.4,0.5,2.85,9.2,90.8,4.3,16.5,54.2,24.4,0.5,3.00,10.0,90.0,4.7,19.7,55.5,18.8,1.3,2.92,9.3,90.7,5.6,18.1,54.4,19.9,2.0,2.95
"가구주직업별",기계/농림어업/단순노무,48.7,51.3,9.4,24.7,49.0,16.7,0.3,2.74,48.7,51.3,12.0,23.1,49.6,14.6,0.7,2.69,19.5,80.5,6.4,19.5,57.1,16.6,0.4,2.85,31.9,68.1,9.8,24.4,49.2,16.4,0.2,2.73,28.3,71.7,8.3,18.3,50.1,22.0,1.2,2.90,39.5,60.5,14.4,19.8,53.2,12.6,0.0,2.64,34.2,65.8,10.5,19.3,50.8,18.3,1.1,2.80,7.1,92.9,2.0,17.8,63.9,16.1,0.2,2.95,15.7,84.3,7.0,21.0,52.7,19.4,0.0,2.84,11.1,88.9,7.4,23.0,48.8,20.7,0.1,2.83,45.4,54.6,11.1,19.6,52.1,15.7,1.5,2.77,43.3,56.7,4.8,23.2,57.2,13.9,0.8,2.83,16.8,83.2,5.2,16.9,57.5,20.2,0.2,2.93,18.4,81.6,8.0,19.1,55.9,16.5,0.5,2.82,11.9,88.1,6.3,14.9,55.0,21.9,1.9,2.98
"가구주직업별",주부,34.6,65.4,2.8,10.9,75.5,10.8,0.0,2.94,37.2,62.8,10.2,9.1,76.2,4.6,0.0,2.75,14.6,85.4,3.2,12.3,70.4,14.0,0.0,2.95,20.2,79.8,6.9,7.8,78.5,6.9,0.0,2.85,13.9,86.1,2.5,9.4,72.7,14.5,0.8,3.02,45.7,54.3,12.1,14.0,54.0,19.9,0.0,2.82,43.4,56.6,12.4,22.6,61.0,4.0,0.0,2.57,20.6,79.4,5.3,15.9,58.8,20.1,0.0,2.94,28.1,71.9,8.0,30.5,42.7,18.9,0.0,2.72,15.2,84.8,8.0,23.0,57.8,11.2,0.0,2.72,31.7,68.3,0.0,0.0,57.2,42.8,0.0,3.43,31.7,68.3,2.7,0.0,97.3,0.0,0.0,2.95,11.6,88.4,2.1,0.0,40.3,57.6,0.0,3.53,10.1,89.9,2.1,0.0,50.2,47.8,0.0,3.44,10.1,89.9,0.0,0.0,60.4,22.2,17.4,3.57
"가구주직업별",기타,69.9,30.1,11.3,21.5,44.4,22.8,0.0,2.79,65.4,34.6,8.9,23.8,57.4,9.8,0.0,2.68,25.5,74.5,11.3,16.4,55.6,13.8,2.9,2.81,40.3,59.7,8.5,21.9,53.2,8.0,8.3,2.86,35.9,64.1,11.8,15.6,41.8,27.9,2.9,2.95,50.1,49.9,27.9,17.5,46.7,7.9,0.0,2.35,31.9,68.1,17.4,28.3,27.5,16.2,10.5,2.74,7.4,92.6,5.4,22.7,63.2,8.7,0.0,2.75,16.6,83.4,6.3,36.3,38.4,19.1,0.0,2.70,16.6,83.4,8.7,25.2,45.7,20.3,0.2,2.78,40.6,59.4,15.5,15.9,55.5,13.1,0.0,2.66,39.0,61.0,9.8,22.0,59.6,8.6,0.0,2.67,12.8,87.2,5.9,10.4,71.7,11.9,0.0,2.90,20.5,79.5,6.2,22.6,58.3,12.9,0.0,2.78,21.9,78.1,10.0,22.5,55.0,12.5,0.0,2.70
"월평균가구소득별",200만원 미만,57.9,42.1,9.8,21.7,50.1,16.8,1.6,2.79,52.8,47.2,8.3,24.7,48.6,17.0,1.4,2.79,23.5,76.5,7.9,15.1,62.2,13.1,1.8,2.86,38.6,61.4,7.6,17.1,58.1,14.8,2.3,2.87,28.5,71.5,8.8,13.0,60.0,16.2,2.1,2.90,29.0,71.0,7.7,22.2,56.7,13.3,0.1,2.76,23.3,76.7,10.6,20.9,56.0,11.0,1.5,2.72,6.0,94.0,5.1,19.7,56.4,18.4,0.3,2.89,10.4,89.6,4.8,18.3,51.9,24.6,0.4,2.97,8.1,91.9,7.2,17.1,51.4,24.3,0.0,2.93,30.3,69.7,11.5,19.6,50.2,17.2,1.6,2.78,26.8,73.2,7.9,23.1,55.4,13.6,0.1,2.75,13.5,86.5,4.9,18.1,56.3,20.7,0.0,2.93,14.7,85.3,6.5,20.4,53.4,19.2,0.5,2.87,10.1,89.9,5.5,21.5,49.5,22.5,1.0,2.92
"월평균가구소득별",200~300만원 미만,37.5,62.5,5.6,14.3,56.8,22.6,0.7,2.98,34.6,65.4,4.9,14.9,55.2,24.8,0.3,3.01,14.4,85.6,3.2,16.0,61.7,18.6,0.5,2.97,23.2,76.8,3.4,19.6,56.0,20.1,0.9,2.96,17.6,82.4,4.3,17.7,52.9,24.3,0.9,3.00,27.1,72.9,6.0,29.2,45.8,18.7,0.3,2.78,20.6,79.4,8.4,21.2,47.8,21.6,1.1,2.86,2.6,97.4,1.2,17.5,65.4,16.0,0.0,2.96,7.4,92.6,9.7,17.5,49.2,23.3,0.3,2.87,4.2,95.8,3.8,24.5,54.1,16.4,1.3,2.87,20.8,79.2,8.1,22.4,52.2,15.7,1.5,2.80,22.4,77.6,5.5,20.0,59.5,14.4,0.6,2.85,6.9,93.1,5.7,18.1,50.3,25.0,0.9,2.97,9.1,90.9,4.1,17.5,57.5,19.8,1.2,2.97,5.4,94.6,4.8,17.4,55.6,21.9,0.3,2.96
"월평균가구소득별",300~400만원 미만,31.7,68.3,7.9,20.3,50.3,21.2,0.2,2.85,32.3,67.7,6.7,20.6,57.2,15.0,0.5,2.82,10.7,89.3,3.1,16.6,64.7,15.5,0.2,2.93,15.9,84.1,7.6,15.2,56.2,20.5,0.5,2.91,17.6,82.4,3.5,14.1,54.2,26.8,1.3,3.08,21.8,78.2,11.6,20.9,51.8,14.6,1.1,2.73,29.7,70.3,12.1,18.1,53.3,16.0,0.5,2.75,4.9,95.1,4.5,17.9,60.5,17.1,0.0,2.90,7.5,92.5,6.5,18.7,58.2,15.6,0.9,2.86,5.2,94.8,5.5,18.8,51.0,24.0,0.6,2.96,22.7,77.3,4.8,18.6,61.5,15.1,0.0,2.87,26.0,74.0,6.7,16.1,55.5,21.8,0.0,2.92,8.7,91.3,2.4,16.8,64.2,16.7,0.0,2.95,8.5,91.5,5.8,18.4,52.2,21.5,2.0,2.95,5.7,94.3,1.2,13.6,59.3,21.6,4.3,3.14
"월평균가구소득별",400~500만원 미만,34.8,65.2,7.4,20.2,50.0,22.4,0.0,2.87,33.1,66.9,5.0,20.1,58.9,15.1,0.8,2.87,12.9,87.1,5.7,16.8,59.8,17.7,0.0,2.89,16.4,83.6,6.3,17.9,53.2,20.5,2.0,2.94,18.7,81.3,7.2,14.8,55.5,21.9,0.6,2.94,24.9,75.1,10.3,22.8,53.2,13.7,0.0,2.70,28.9,71.1,11.7,28.8,52.2,7.3,0.0,2.55,5.5,94.5,4.3,20.5,61.4,13.8,0.0,2.85,7.4,92.6,3.8,23.3,57.1,15.8,0.0,2.85,7.7,92.3,8.2,16.5,50.7,24.7,0.0,2.92,15.8,84.2,6.7,15.5,53.4,21.7,2.7,2.98,23.6,76.4,4.2,18.4,56.6,19.9,0.9,2.95,8.0,92.0,4.9,18.0,53.2,22.0,1.8,2.98,6.2,93.8,3.4,18.0,55.9,19.5,3.1,3.01,7.9,92.1,3.5,14.1,51.7,27.7,2.9,3.13
"월평균가구소득별",500~600만원 미만,21.0,79.0,5.5,14.0,57.6,22.5,0.4,2.98,24.5,75.5,4.1,16.0,56.7,21.7,1.6,3.01,7.3,92.7,2.4,13.5,60.8,22.1,1.1,3.06,8.9,91.1,4.5,14.6,53.6,26.8,0.6,3.04,14.4,85.6,1.2,11.2,59.8,27.1,0.6,3.15,19.4,80.6,11.6,12.3,60.5,15.5,0.0,2.80,23.8,76.2,8.8,29.4,46.8,14.4,0.7,2.69,5.6,94.4,3.4,23.2,59.5,14.0,0.0,2.84,4.9,95.1,5.9,24.8,54.5,14.8,0.0,2.78,6.0,94.0,6.5,19.9,58.8,14.5,0.3,2.82,19.1,80.9,7.8,16.6,57.9,17.3,0.4,2.86,22.6,77.4,3.4,24.6,58.8,13.3,0.0,2.82,6.7,93.3,9.6,13.0,60.5,16.3,0.6,2.85,6.2,93.8,5.9,20.2,57.0,16.9,0.0,2.85,2.0,98.0,5.8,17.9,47.2,29.0,0.2,3.00
"월평균가구소득별",600만원 이상,16.8,83.2,0.0,10.9,67.3,21.8,0.0,3.11,23.5,76.5,2.8,19.8,61.9,15.0,0.5,2.91,8.2,91.8,2.2,12.1,68.7,17.0,0.0,3.00,9.0,91.0,3.5,8.5,65.0,23.0,0.0,3.07,9.0,91.0,0.2,13.3,61.7,24.2,0.5,3.12,23.2,76.8,5.7,16.3,58.9,18.1,1.1,2.93,22.1,77.9,5.6,28.7,52.1,13.6,0.0,2.74,6.5,93.5,3.4,17.2,64.0,15.0,0.4,2.92,9.2,90.8,3.0,12.5,62.9,21.6,0.0,3.03,8.5,91.5,4.2,15.9,58.4,20.6,0.9,2.98,20.7,79.3,7.9,21.0,50.1,21.0,0.0,2.84,25.5,74.5,6.4,28.5,50.1,13.8,1.2,2.75,12.2,87.8,3.1,16.0,55.3,24.3,1.3,3.05,8.1,91.9,2.1,15.2,61.2,20.5,1.0,3.03,10.1,89.9,4.2,14.2,55.8,24.6,1.1,3.04
